session_id	item_id_seq	item_id
1200	24909 10872 177	18554
1201	17398 44793 26975 32951 34969 40911 45935 43696 46064 52242 177 26898	49664
1202	177 44295 47002 11346	11348
1203	3139 14010 45351 177 679	7278
1204	177 332 370 609 24620 489 17499 20948 3932 6512 23347 23348 24283	25711
1205	177 24980 40941 48400 38695 14929 49083 49276 49271 24977 38465 38811 40771 40343 46029 49881 50099 54017 45004 48614 49157 14651 24086 27076 43040 54613	32241
1206	3187 6171 4223 1342 4527 5939 14958 26374 18416 4434 3154 42240 27894 4205 6162 177 7011 3190 16866	1453
1207	667 39406 44338 1725 3866 10579 11210 41432 49614 55066 177 10586 19345 4082 10591 55670 4038 21913	32621
1208	601 16610 2879 5374 18213 6964 12905 12147 30761 48302 50401 50403 706 6333 29224 177	42125
1209	27990 5224 19898	177
1210	415 21270 177 27200	28579
1211	34940 177 10176 23820 36178	14148
1212	10638 31824 31952 177	33362
1213	177 9740 16613 17379 9220 16264 17066 34703 10213 42847 48653 48654 48656 14168	27336
1214	20315 10349 13336 26946 13369 45734 10111 13876 14918 29006 11200	178
1215	178 5382 7436 12050 1686 12030 15205 41278 45031 48248 49939	3465
1216	178 7982 33387	21495
1217	18851 23018 1666 6877 2960	178
1218	5854 15120 178 6039 9220 10544 11174 14469 19439 21656 21877 24073 25287 30678 32732 35931	11282
1219	2127 8725 41652 178 3326 37119 40236 2499 44683	46714
1220	29156 30124	52854
1221	25559 5304 178 8411 9840 8872 10076 12407 16041	43285
1222	5843 178 23054 33345	26975
1223	49005 13103 32621 13104 178	5843
1224	16129 17904 339 1694 21273 12022 1121 20687 33538 18044 32070 178 33363 26311 489 1548 1945 12407 9340 9850 35591 40900 43370 47276 47947 47957 47960 22257 38350 45882	47175
1225	27044 28849 33620 19467	37122
1226	9625 178 49333 352	42239
1227	18113 15659 16949 24119 13011 53258 3149 19470 24468 1482 4636 7122 19212 39253 267 5068 7667 20901 23997 17400 178 624 1344 9260 10795 10898 16937 18437 25357 26369 27812 38644 30763 13678 40070 461 8177	28039
1228	56052 2196 4814 6107 32600 8385 5204 32708 54255	178
1229	9304 21614 178 21903 34593 29002 41331 29479 39092	41695
1230	345 7777 2319 28245 13463 31952 38919 53492 13624	55551
1231	24953 28683 38350 178 10644 24655 8842 29533	52261
1232	178 20622 9740 18780	14979
1233	5663 178 749 3668	20554
1234	27641 50800 32475 178 6449 11282 18528 25711 26303	36153
1235	178 33675	29568
1236	10980 178	5843
1237	19787 19357 22120 23690 179 2444	29083
1238	5671 7987 11967 16270 22188 5267 8436 12377 23233 179 23065 3691 6455 34573 28270 52361 15540 41323	38815
1239	422 180 52351 6067 27132 29570 50411 26925	8647
1240	3291 29747 26884 180	22610
1241	20278 30392 13175 1318	180
1242	17475 3666 602 43902	180
1243	190 180 15682 17892 30392	7924
1244	35799 5347 19506 180 369 549 5345	14619
1245	180 9509 12407 24437 4525	45241
1246	28536 32658 34177 180	39197
1247	3387 180 190	28678
1248	16005 24283	29382
1249	181 6144 842 26303 24461 3603 3840 6650 21192 11542 42540 36899 41163 38233 49800 52333 778 25049 10887 54094 720 54871	616
1250	181 20229 45185 183 2241 31075 31083 41365 15247 39333 3229 11845 39862 33018	3676
1251	29854 183 29416 12913 25401 1676 51327 5937 13590 28396 27824 39144 12878 18610 210 18181 5940 12918 49861 17892 29420 181 23275 10638 15415 55463 56229 33991 44053 11701 262 11412 3668 55779 48517 263 49871	51303
1252	7950 19837 16872 986 1726 6712 2543 4099 12407 14395 181 2857 8361 18274 33386	10001
1253	5564 17498 8558 181 5311 14980 7043	25154
1254	181 1847 2197	5220
1255	181 31667 31733 1857	45683
1256	7031	181
1257	20999 15916 34792	181
1258	12302 182 13918 21106 181 27663 3905 9286 21715	9102
1259	14165 17129 24701 30363 36121 181 32754 33008 33009 51089 43444 50030 10691 630 27267 27276 28472 31180 34916 37584 40343 40675 45932 14402	54542
1260	2217 181 17812 26285 26385 27929 44371 45016 9600 41605 46576 30523 42654 51498 45012 52572 53506 51210 54147 53993 56252 55993	12830
1261	181 22915 10042 47051	8476
1262	181 186 1948 8326 28421	18574
1263	23311 22892 39032 41682 32443 39763 6711 37412 37584 489 8104 37977 36820 17709 21482 24953 43658 46910 10793 15526 181 27139	43662
1264	12839 612 1523 24881 182	28249
1265	17411 17427 18187 3045 20689 182 210 15055 6906 17415 25350 465 30348 17889 8693 28974 187 17892 33372 18322 653 14544 43552 26960 26949 45399 42652 22688 15129 1661 56142 50386	13116
1266	54236 3827	182
1267	22958 29997 30056 10154	182
1268	182	24943
1269	182 6074 10408 25387 36146	37121
1270	182 24925 47901 50442 52510 1047	17197
1271	182 420 443 48680	50812
1272	182 8846 8847	13624
1273	29745 37020 182 25605 33260 33780	37019
1274	17214 15802 16846 19726 19719 182 42239 41280 44372 16960 18264 52694 42988 51370 52983 14571 40076 21184 56116 56123 56438	56798
1275	182 5669 19546	25064
1276	35425 182 8142 47874 33852 21122 32326	32186
1277	182 18780 29639 11924 33841	702
1278	12880 32600 4507 28076 18601 14730 182 22087	679
1279	790 23416 2968	42656
1280	12638 3044 182 2795 20591	369
1281	14581 48429 51054 53427 54324 53815 15843	49074
1282	10182 17457 9594 10128 10237 20695 46608 4847 2933 26979 9221 11463 21180 25945 182 17811	9220
1283	182 6815 6816 8657 17812	23122
1284	17421 5100 2678 2679 443 609 10594 6320 182 17811 17812 191 625 2795 9414 22333 22336 18210 41285 16492 33247	49006
1285	182 22015 25711	42838
1286	720 182 17811	33095
1287	182 339 5530 8411 9230 12673 13774 20298 31494 33380 41520	41521
1288	27231 1041 18698 11194 24360 13494 17546 182 42831 29703 42425 31288 6588 17840 21538 6615 43225 18545 30319 55667	53744
1289	9172 11895 182 10872 7830 11976 5433	51623
1290	5204 10811 489 25342 17421 19957 1951 36404 26376 33679 19635 44516 17455 36437 29809 7817 5434 29794 182 38645	24276
1291	182 10752 46604 12217 14168 17799 22208	27947
1292	13521 43602 10520 20298 47391 182	14523
1293	3668 8415 40911 19823 40641 5478 23303 182 39154 21903 50764	48864
1294	8602 8878 11827 21821 4322 18349 4344 182 24829	51961
1295	19267 21828 320 29272 39154 25276 4210	182
1296	182 12342 54797 6442	47183
1297	182 5503 12727 35490 8798	4795
1298	1266 15058 16355 23664 26483 27429 29984 30078 35409 41608 46022 182	12567
1299	8832 182 11174 28270 1722 1725 2352 3668 10234 13727 14007 14224 23606 34085 37881	53103
1300	182 5374 8762	18098
1301	5358 16198 24345 29649 382 12984 12998 4422 6549 55333	19780
1302	182 1523 22658 29885 37477 39170 54165 35769 51319	54816
1303	182 23530 29054	10060
1304	3090 8991 182 14742 26301 38764 45777 9438 23889	42727
1305	5407 1005 30364 22040 3878 36868 9165 10630 13732 24103 24557 27929 39528 23121 35976 7213 18064 182 6296 24638 12003	13177
1306	182 9426 41868 31998 45216 13075 12957 40903 11765 53315 55332	40296
1307	15778 18754 17812 609 25921 17400 461 182 51381	10636
1308	16823 705 20314 19011 5873 20028 182 604 27408 30280 26659 42478 13761 13691 19651 41744 3714 16419 1888 1889 50810 17573 50417 50412 50812 24198 48966 2109 8846 51844 55826 56119 53133 56237 56128 2683 16653 57138 16145 21039 51212 6438 33022	51211
1309	22505 21738 7550 38258 2932 489 17461 182	19011
1310	20236 38084 24105 182	38199
1311	19030 5580 17796 12415 20298 46254 182	243
1312	20100 17812 29812 10432 28243 20452 11482 8257 22651 29601 3074 7486 17131 3017 7510 904 15058 27429 15995 44362 10544 30678 48127 49229 40828 35618 25703 57281 12839 1802 24302 36783 7133 40418 30078 41226 15176 37681 8648 40961 42911 28103 28104 14371 40359 43165 46827 52104 7971 15913 5360 48676 44191 52990 32740 2519 8062 24301 14821 22351 6736 45311 2913 18340 45069 44252 23664 1266 50546 1649 37251 13070 34609 28671 9580 23288 13417 26220 39213 33810 33813 32978 182 56252 51081 54888 13104 36292 39362 56167 706 24364 40317 45780 45356 48174 50624 56438 56732 56421 44396 45978 25155 25216 36835 19096 47520 20103 5711 15611 38046 57167 36557 28426 55546 43923 34465 30410 44226 50248 18861 34404 48553 43409 24589 10532 3493 23085 31559	3494
1313	14272 10015 3488 52641 9620 36706 7657 36354 24207 6771 28810 27994 40790 43713 4164 6190 18642 23312 28626 45085 7238 2449 9118 36487 46403 10644 27266 41582 15036 1040 2276 36343 53046 53047 17750 19908 49968 4516 38856 44954 32529 33977 44455 21757 28775 35409 39135 45719 2593 23410 45718 12551 30951 33652 19482 19517 23128 23960 36450 45360 182 679 1722 9039 12148 13244 15283 17625 40781 46438 53014 30348 2360 18511 22257 47175 3874 11234 14656 42809 55266 22799 33374	45812
1314	47781 17598 182 29479 30763	45618
1315	50852 12170 182	44042
1316	16261 33459 51436 182	33395
1317	721 182 17812 6091 18198 22770 23101 26708 26955 11208 24754	40732
1318	10762 182 29876 31814 36946 18626	21618
1319	1530 17453 20323 21661 182 6826 8807 12892 14377 18308	24648
1320	28602 182 7309	34434
1321	182 10494 10510 18270 23145 30280	30392
1322	5836 11060 11089 17539 17830 182 17802 27827 27828 34517 6556 36532	7439
1323	13703 182 38697	22392
1324	18152 22218 26385 11991 182 42239 41280 45019 45017 45018 45010 45015 45013 44393 26339 30349	48965
1325	15705 54400 6826 8646 26436 40284 41617 12770 52737 10644 24945 50123 56061 182 43100 54620	56727
1326	17028 6201 3757 21136	182
1327	182 17796 17812 18780	19892
1328	183 7391 49867 12147	26947
1329	183 1950	9213
1330	16425 20941 183 12721 11417 12920 30033	369
1331	183 609 18258 44229 31884	294
1332	6102 33042 21890 9837 10294 13748 55061 42875 24816 232 41651	54017
1333	332	183
1334	20962 14803 39473 35657 183 28580 28607 30392 49154 27338 27716	29265
1335	3110 32732 34250 34345 40653 35203 21192 11296 42230 24493 28690 28709 26468 12663 49045	183
1336	4428 4568 7738 2049 2217 4620 1463 183 7079 37248 1370 4489 9126	47408
1337	184 261 283	186
1338	53137 3327 9476 18679 3428 15406 22798 2012 38775 184 12416	18271
1339	2375 9222	184
1340	4964 14886 184 6731 24655 26765 41399 41626 42828 15919 27639	37574
1341	25155 20649 184 2879 45832	6526
1342	6142 6180 30186 31557 23664 27972 34404 49801 184 42028	47371
1343	184 4479 23049 41518 31944	30126
1344	31019 33612 185	7995
1345	17557 2932 6512 32594 185	32597
1346	1604 1606 6115 15913 5191 3424 185 8689 21727 8729 5148 2380 29334 9260 24018 38818 7343 24936 43151 42667 15417	33511
1347	27612 3275 28099	23856
1348	25812 35739 27082 38654 31945	186
1349	669 619 610	186
1350	2665 16506 24855 186 16996	11980
1351	12415 22780 186	43033
1352	2723 4840 186	384
1353	18930 9225 186	15406
1354	186 22655 22668 27146 43420	43421
1355	3795 32765 37720	187
1356	18394 187 30884 26308	10862
1357	23130 27592 187 13624 13575	29317
1358	14726 187 10211	15871
1359	3109 12987 12407 780	23252
1360	2078 32441 187 3870 17552 17441 22956 602 41905 1661 14819 34772 2589 48252 2079	49115
1361	26311 1063 12407 12567 17598 45562 46402 50038 187 8301 10638 49136 21949 38522 5329 8728 45994 443 46022 483 12859 17625 18802 26308	53562
1362	3274 24575 28099	187
1363	31404 31150 17046	187
1364	1012 14205 17651 24078 24079 17860 17866 5388 14220 20048 23334 13741 21318 24243 28536 25394 27684 9434 27297 602 8648 9722 10887 11994 12619 15574 19440 21244 3933 14709 18075 18482 24029 24558 33528 36479 39197 3041 6549 10798 21682 31608 547 3329 4054 7997 32302 21099 25936 15648 9051 10674 26852 31289 34292 34395 187 188 17577 17961 26854 32769 40017 41065 1100 31494 42751 201 36055 36056 2861 2873 9173 10304 13897 16149 19515 32209 36341 38586 43368 49534 10684 11719 12369 32414 35598 47370 2156 12147 37955 39719 40491 2352 3072 4809 18901 24807 26280 32417 32657 37941 40489 40865 43177 47667 52293 882 8718 28392 30922 47459 2670	7374
1365	42277 11970 804 17625 28971 187 2145	36771
1366	19779 12527 188	11453
1367	535 188 7683 31917 40723 1266 41374 41380 24134	55092
1368	188 16281 41682	19898
1369	188 10887 28952 39947	47943
1370	38765 48438 40237 18981 25303 36157 188 6455 25830	36161
1371	15877 31288 33552 33646 34006 42192 26739 39941 32318 188 37568	49297
1372	28701 188 575	54647
1373	1121 1942 32621	188
1374	188 26570 19398 28623 21247 9113 14516 41162 18292 21304 13793 7964	23925
1375	17498 20456 21255 13782 23619 5879 7242	21944
1376	13487 188 17460 25711 2980 28199 34131 8188 12979 18025 24638 11366 2286	28641
1377	22042 22043 188	19967
1378	16281 24953 26222	188
1379	188 501 704 6124 8418	10385
1380	189 3841 23358	25368
1381	18210 12920 189	17489
1382	3627 12915 501 189 26975	16666
1383	21392 3765 10980 30202 189 2203	42404
1384	15631 189 39863	2684
1385	20748 27616 33588 5374 5409 8648 189 33305 51924 49551 31360 3817 13726 42652	32681
1386	6032 22326 189 9725 39489 190	23446
1387	19230 38713 19229	44178
1388	15570 5311 5261 34882	31952
1389	28060 2928 190 10290 29984	30960
1390	7955 489 2898 3001 11210 17506 21543 22685 26360 38942 1686	9452
1391	190 8756 32555	16463
1392	9917 12198 13189 13213 190 4384 1015	13347
1393	190 5898 8528 8529 8567 9509 12423	17825
1394	190 5387 31362 36178	11791
1395	3712 35253	190
1396	190 21354	29857
1397	3882 14483 8621 9600 357 12809 21508 2301 16668 22272 43944 6934 9657 23043 7954 28763 10638 42789 22329 39595 12784 29212 1731 10634 44049 51489 3440 3676 6228 9840 15515 19226 21734 23446 25716 26740 34076 41607 42000 48101 22461 42842 25753 6833 12897 25535 35176 35488 35968 41306 41427 9340 18282 7370 7542 31002 201 35772 45777 32449 6022 6033 6049 6050 44694 6342 7897 21492 21495 21497 21506 12635 7367 7699 7431 11006 11007 12356 16362 16441 23304 25703 7358 7364 8248 18026 27705 27706 32600 32602 39233 47175 547 5967 12902 24496 27664 35336 41953 41962 50482 50484 18480 25424 29211 29219 29828 29862 35191 39082 32106 32110 35751 37152 50234 26673 26677 26681 26955 29861 29863 29864 29868 30937 32058 33602 36732 38341 43883 43884 48796 48797 49351 50231 50232 50233 32286 9628 15917 31875 5267 5752 26856 29214 46142 9558 23642 9059 17311 27999 1185 1355 22119 46091 34147 44684 8172 17796 2649 12700 17550 20470 22679 53351 53434 53435 8648 29829 48107 3126 12557 18770 18771 18772 23099 23129 42932 43090 47172 21513 21514 36613 47573 361 12116 19701 21504 29839 39540 42096 46026 213 12888 46576 12688 51961 13104 51577 14234 55661 55670 29352 6040 22839 51003 52225 190 36610 6126 13667 5912 9446 40004 9630 10920 7093	14585
1398	190 294 17029 30212	46872
1399	190 25699 44049	46322
1400	731 7550 727 776 364 13690 1238 4363	28317
1401	18282 191 24451	15092
1402	192 22604 32695 20318	52553
1403	4415 4231 4422 16689	192
1404	192	372
1405	193 15299 16756 18278	34963
1406	193 34930 48327	37387
1407	902 193 725 6014 46559	41018
1408	1006 23179 1451 44175 55069 22536 193 52317 54362 13104 19236 28452	44516
1409	8160 194 17665 9781	34327
1410	194 19306 20853 22710 39570 44839	40545
1411	14657 22958 19047 314 194	54712
1412	194 30686 43770 1032	35411
1413	5023 195 11612	3239
1414	196 9340 29923	15910
1415	15778 33652 196 17470 7548 37740 36062 18981 36701 48778 39232	43372
1416	33361 33389 36309 18026 23766 54675 53066	55755
1417	196 201	14433
1418	13203 3127 196 42325 42698 2103 45644 7278	23107
1419	196 25105 42189 20646 37881	42998
1420	30594 33889 33891 196 337	43344
1421	196 10638 29719 12083 12407 23121 27028 10887 588 18569 19806 20941 9459 13365 28177 35381 1098 14960 21701 36958 34694 33856 2677 6186 1322 34304 30262 42606 39948 589 7303 8838 46711 18482 19272 5027	21688
1422	23952 13115 27641 35342 27775 4403 12487 22086 25449 26308 196 3348 17661 28002 33389 6421 9422 14514 4233 10407 25468 26931 13732 14742 18901 19506 27701 32312 33315 17006 46821 12488 32357 39134 43721 17670	21090
1423	19042 20120 20619 23962 4550 30689 196 4361 24718 33459	10642
1424	13104 26384 1238 2321 8415 33362 40419 47251 28886 531 2795 10638 196	51961
1425	22409 1236	30444
1426	196 13693 16494 20622 22086 33061 14133 19546	56583
1427	196	15570
1428	2851 12630 12922 15355 17573 17651 22894 25712 41519 13965 28885 35452 6419 196	12634
1429	5709 20314 21436 24658 24694 39092	196
1430	13245	196
1431	196 40499 15819	48559
1432	25147 37692 42731 43761 53014 53872 54072 196 27559 27770 27786	42417
1433	7807 40362 5164 11994 24926 196 337 13694 20622 25680 22780	28119
1434	3275 13667 37173	196
1435	196 6019 12920	19898
1436	196 11204 26060	33376
1437	25715 196 16254 26598 37720 9889 32599 6972 51155 13133 37122 2192 43030	2968
1438	33501 23300 38818 196	25979
1439	35731 46155 46910 38780	52476
1440	196 602 205	17840
1441	23172 196 1019 1694 5172 8847 13624 17812 19071 226 12609 17320 39308	13883
1442	48301 31867 33024 33880 39212 39444 50223 196 41823 55035 3123 37720	48803
1443	609 5625 8846 8847 15574 196	42558
1444	10749 15653 28445 28448 40126 679 17472 22780 33501 45808	196
1445	30460 13104 196	7364
1446	7703 6320 22780 17441 196	7999
1447	15711 25214 196 8648 43147 10304	51127
1448	7546 8807 12845 15381	28588
1449	196 23997	40208
1450	196 8802 1699 3368 3680 8424 12149 3806	15636
1451	27564 33370 10334 15713 196 18822 23750 32822 28785 1484 35939 29034 38604 39959 227 4912 1518 2197 9273 21976 20082 31028 36088 1519 7964 25018	42536
1452	500 196 37635	37638
1453	196	42951
1454	196 10638 26500 32318 32487 33106 33427 33520 34726 38211 39405 40652 43625	48438
1455	196 34493 31682 56982	54602
1456	892 691 22217 22218 20675 20674 21405 196 17468 30192 15168 35627 23118 40571 43419 45010 38585 41280 44796 47966 49058 17562 41066 4879 50814 39780 49874 50395 45300 51846 49977 51847 56238	55944
1457	22218 37769 53992 196	56542
1458	26908 196 5593 24284 19785 26141	37058
1459	196 1698 12295 39562 13335 32335 45882 17886 29216	13086
1460	23966	36397
1461	196 33362 21519 8648	18771
1462	196 5374 722 11527 22335 33373 624 19232 19229 28499 23008 42651	42656
1463	21120 196 6944 27948 13170	10699
1464	21020 24283 33676 5867 17168 17470 30644 31427 38137 9099 196 7358	16996
1465	12727 196 2795 34404 39092 45882 27126 23025 33362	36178
1466	41161 8242 15244 18912 23479 29944 196 1702	23972
1467	196 33390 15713	51498
1468	7828 27721 19946 196 3795 7946	50866
1469	22858 196 26334 9740 8562 36908 42837 10116	14544
1470	420 7115 14713 196 4135 10544 17812	23997
1471	22799 196 40499 19229 31952 24207 25342	49007
1472	777 196 2321	602
1473	25653 196 37050 22036 36138	46546
1474	196 5993 21231 34455 51777 36051 36052 32276 39146 8035 10234 46821 25753 27837 34212 36881 38395	39792
1475	196 10804 28341 11845 13261 8121	36779
1476	13019 18691 23291 196 5530 8411 8693 30782 33375	602
