session_id	item_id_seq	item_id
19620	11389 25588 15149 3333 22399 5684 9544 50163 1640 14798	10059
19621	38391 4709 3309	4872
19622	44425 10096 50164 2513	16846
19623	5528 50168 14699 31031 39717 50167 8644 99 19548 13837 50166 16957	24064
19624	50169 39248 37870	15994
19625	2325 44405 12747	11329
19626	30217 1942 13618	50170
19627	36585 50171 9400 8397 28247 43212	43115
19628	50172 1714 405 273 16238	3971
19629	19314 3127 50173 3867 110 12683 42505 19397 5525 58 36703 19416 18017 3119 19611	113
19630	50174 2513 42864 7294 3275 4501 72 14412	9444
19631	16152 50175 7308 7781 18029 8481	14690
19632	30939 6016 50176	3052
19633	6598 9206 50179 50178 2758 22948 46208 7467 50177	3886
19634	24006 2706 25854	33090
19635	7315 2391 50180 1313 29529 2020 23427 14646 8	228
19636	28986 33045 5444 14449	50181
19637	11859 31326	6068
19638	17941 50182 4148	14720
19639	30637 48020 50183	3435
19640	150 26178 7262 8481 2713 50184 25400	305
19641	43034 4986 43849 16181 50185 10005	15014
19642	30557 12440 18915	355
19643	40816 18963 12031 639 20296 50186	23384
19644	2180 28168 11574 9047 22815 32148 50188 16967 50187 40435	12949
19645	18122 34777 5485 3564 72 41058 7329 3036 29908 38619 26312 9393 46679	9459
19646	47048 338 2549 5964	50189
19647	7705 2989 20628	42842
19648	7702 236 120 5767	37656
19649	7220 9151 30271 12196 12606	10203
19650	10337 50193 14105 12120 50192 50191 36350 12280 18555 31683 36564 18242 10779 43915 12175 36429 8180 4625 18979	31445
19651	4817 25697 50194	35871
19652	5571 45259 5039 7014	5876
19653	2300 25935 7848	30154
19654	18975 2194 566	4228
19655	4405 5035 5387 10585 17027	3120
19656	42 43422 7491 50197 50196 8336 29415	50195
19657	16473 50198 6695 392	10022
19658	72 13533 7256 24973 4839 4235 4360 16596	5357
19659	15687 275 10676 22855 15725 3578 4929 3646 2025 17144 2444 2022 21037 3518 4998 5550 50199 2382 40227	1714
19660	50200 9812 3703 6877 119 78 5524	17631
19661	24529 50201 22196 11934	41039
19662	4322 24891 1422	7854
19663	1631 4855 3139 41456	30610
19664	8548 50202 11681 2220	16933
19665	9192 27122 549 9499 5446 5433	27414
19666	31044 50203	3329
19667	5578 50204	29817
19668	34189 9013 82 3393	120
19669	2180 5040 2521	74
19670	12251 1413 2588 50209 50208 9568 50207 27672 12115 28061 14141	50206
19671	6742 15399 16765	38233
19672	7890 39402 6223	8885
19673	50212 5396 12390 24356 50211	47310
19674	44133 150	6101
19675	9930 20065 3031 33454 18998 19621 5622 9822	13802
19676	21908 50215 9114	50214
19677	45201 10205 24296 31603	42181
19678	13103 13102 7393	50216
19679	50217 2551 5152 43326 6692 48341	360
19680	28820 50220 50219 50218	43176
19681	35297 2432 10548 2971 2322 50221 17642 29509 3176 2395 2380 10006	15725
19682	26306 8009 166 5857 40026 18200 50223 16463	50222
19683	4662 15638 9783 20363 6604	7989
19684	19449 7821 31920 27240 9337 34872 35508 22741	1916
19685	5920 10675 2706 3651 18731	50224
19686	2108 50225 1542 4472	1928
19687	2149 3830 28916 3250 6685 50226 32	9218
19688	20717 1434 2180 46043	18611
19689	4952 50229 39556 20350 50228 38529 28798 17030 4914 16473 36467 98 32666 6135 50227	27458
19690	31796 8994 371 23120 8067	26740
19691	142 39598 2981 3912 20797	10680
19692	3082 6216 1434 50231 37470 16645 4066	41666
19693	7788 2775 50233	50232
19694	8071	35663
19695	9050 25300 672 22920 4927	3445
19696	8804 8834 5126 8838 496 20497 9431 19508 39288 8935 36916 3644 3090 24279 50235 58 362 5618 16848	43363
19697	528 6154 21088	360
19698	48070 4524 19567	9655
19699	50236 44673 8568	2616
19700	50237 25956	43812
19701	2083 2325 8179 3041	36109
19702	13793 50238	26457
19703	7420 58 4393	14999
19704	30296 50240	15602
19705	34966 4374 1541 1387 566	14641
19706	50242 6106 7228 50241 3439 33355 6473	5667
19707	7932 4268 33915 37933 32330 338 4279 12556 50244 50243	7781
19708	2087 678 7667 14274 16836 4462 35162 32465 32108 4517	4472
19709	6218 30090 61	29654
19710	44435 3864 24088 50247 19074 50246 5583 50245 4256	8276
19711	31725 31726 17536 9020 14290 26931 50253 48530 32643 4656 12377 50252 3077 12332 50251 27007 10181 50250 4625 19497 21980 7121 28459 40624 23033	50249
19712	20870 3329 28212 9224 41109	38557
19713	10160 50254 37884	11705
19714	7120 13645 43322 11377 10329 121 1639 38988 14767 3098 5834 8912	9102
19715	4678 13357 13758 151 9056 44122 14085 18689	1983
19716	40009 24380 22943	3838
19717	50255 273 25463 28944	38985
19718	43712 42952 21946 50257 50256	18578
19719	50258 50258 30842 30842 4711 4711	23285
19720	378 29318 6742	25146
19721	17776 50259 33985 1860 7007	42353
19722	5561 72	50261
19723	5758 25276 18431 5273 3297	7977
19724	50262 4298 4617	2518
19725	5540 12414 7765	8636
19726	11256 4961 5405 20920 4589 5830 21082 22353 24698 48153 23720 27458 7876 29304 8408	37208
19727	2469 5494	5013
19728	20930 17437 6742 678	21720
19729	10779 12286 499 20387 43331 15644 50266 50265 45291	8869
19730	23298 47514 2178 50267 1979	4840
19731	4394 8385 7129 9072 4805	3840
19732	5975 49254 22377 16654 50268 9139	40828
19733	19612 43473 18724 50269	17841
19734	18103 23752 9114	3128
19735	15753	50270
19736	22290	3484
19737	678 73 18054 9097	1896
19738	50272 46253 26356	50271
19739	17815 7769 50273 28897 18901 9473 14012 14878 2398 22 48812 7824 18054 5823	10329
19740	12645 14523 9002 4560	21239
19741	3646 10696 19664 50275 25390 4518 4794 19337	4738
19742	9061 6319 40765 6637 15764 17327 30780 2074 20398 11216 6321 3446 50279 40442 28929 42025 27778 28520 10945 50278 37555 35664 38558 50277 24085 50276 25363 19411 9326 12047 738	9682
19743	8422 8421 22585 7342	3059
19744	3652 16271 6536 2513 13243 7835 21017 35968 11388 275 19140	11978
19745	4357 50280 5042	11670
19746	8149 50281 5695 19053	16422
19747	5854 9246 58 42464 44149 2232 10371	2000
19748	56 2804 18025 7601 16185	4401
19749	16744 12115	2027
19750	4654 13273 50282 15696 26271 4450	11763
19751	50285 17740 6920 45463 4707 28118 50284 18547 50283 24741 3213 16623 11128	19798
19752	50286 50286 33537 33537 1865 1865	5560
19753	466 21105 23190 50288 16651	5528
19754	72	6364
19755	8271 32317 50289 46618 32933 11466 8976 122 5776 4890 4267	6501
19756	50290 6949	5134
19757	50291 4647 11018 32060 9125	21806
19758	50292 2412 27910	16283
19759	50294 50293	8528
19760	18721 2182 33039 8321 17989 8539 39976 2475 50295 1712	14464
19761	3128 8937 17747 14125 47429 2011	3251
19762	14214 7854 1415 16331	2370
19763	36626 50297 36369 12504 11211 22661 29596 1494 12756	49372
19764	2281 2596 33389 510 18725 12383 31649 8942	14492
19765	3840 50299 45424 50298	13072
19766	7130 50300 19112 2026 9573 17226 15544 17672 7612 1410 61	14153
19767	9869 8305 2149 6678 14391 26535 6444 50301	3829
19768	15746 35614 61 2513	5248
19769	2180 8299 30949 22725 8689 3172 2317 123	30935
19770	13677 32783 6872 2190	29054
19771	2716 17187 11964 6919 6101	74
19772	5524	22741
19773	11950 6219 3083 6274 50306 50305 50304 31440 44320 17005 39499 12473 39568 3284 3651 28938 50303 27299	2173
19774	11576 9587	19639
19775	10631 32671	12999
19776	26550 4233 6739 20232 39894 44883	5865
19777	47375 2437 36776 22938 116	1939
19778	4398 2716 2395 35397 8504 3098	50307
19779	8511 34582 7824 9783 32173 16231 13084 2706 274 31577 50309 50308 11772 4168	1706
19780	12441 2406 50312 50311 37334 26752 2325 45876	42720
19781	4360 2393 11966 3098	2129
19782	4672 9951 19394 37845 3523	5216
19783	12916 32529 5469	18873
19784	50313 24308 19185 19314 33066 16573 4967 2129 1937	20121
19785	45345 11261 23812 7505 338 50315 4685 8914 36777 4218 17121 6143 8839 7835 50314 47090	40480
19786	20096 2022 7606	41347
19787	48297 50317 72 1240 17875 15288	50316
19788	50318	2912
19789	48668 7788 20307 3251 11192 10053	50319
19790	3198 50320 8119	30614
19791	32422 50321 16796 58	1709
19792	1424 16242	50198
19793	50325 36441 48576 4192 1922 50324 46412	16745
19794	50328	50327
19795	7917 26552 31997	31998
19796	45827 50330 9271 40850 22333 50329 43441 20932 24483	22865
19797	13146 50332 46186	50331
19798	50333 2398	9761
19799	3149 3939 2571 4757	22916
19800	28748 50335 49053 25956 37890	3452
19801	50336 1881	12266
19802	341 50338 9199 15560 10569 4309 10572 3591 8173 25340 5556	50337
19803	6707 49085 5348	6827
19804	47195 5560 6342	10766
19805	6063 20147 40271	11394
19806	50342 2922 40190 1656 50341 13215 24876 50340 47390	40163
19807	2513 21681 11900 10094 6352	10125
19808	50345 13169 8331 3178 50344 4413 50343	11535
19809	50346 22149 58 2309 32404 2635	22597
19810	47130 5726 16532 23496 49841 24752 37006 6864	4550
19811	28789 4518 50348 9153 50347 2511 21391	14805
19812	28976 50349 10807 10761 6581 14430 40138	1234
19813	4405 40483	14587
19814	335 50351 10972 50350 3213 24004	37556
19815	4289 1424 2796 1434 3127 5847	104
19816	28235 8620 8300 5468 69 6812 783 2591 11780 2180 20821 16448	4642
19817	50354 50353 8540	4374
19818	50357 50356 34995 34307	36874
19819	27551 50359 8933 1543 7980 17601 50358	226
19820	23304 35682 35321 18521 6711 2318 32614 4248 72 20749 50362 30449 8247 50361 50360	19635
19821	50055 50364 4218	50363
19822	45180 3675	10563
19823	12415 18433 22047 8937 809 37316 7418 4187 50370 4360 12594 5549 50369 796 8441 3301 28560 17185 3921 34072 2180 14369 28039 2377 4805 9660 8377 401 50368 13299 9695 19254 25998 16796 2353 68 5761 238 50367 15099 40576 10225 15993 24426 19286 14941 72 6087 5433 30188 35981 50366 13768 7433 3251 8409 2580 9588 50365 20258	13154
19824	19802 15881 36210 31018 33656 3918 33069 2316	2315
19825	50371 2028 44170	48599
19826	8415 47731 5865	14032
19827	39957 3041 4471 2180	86
19828	18884 1113 45191	50373
19829	8794 25138 7799 274 8909 9206 50375 15731 50374 33561 47265 20638 31763 45702 27900	23739
19830	5028 8540 31596 145 4374 50378	50377
19831	24336 41649	9145
19832	16069 2710 8603 42493 22358 14963 9246 16820 7522	2325
19833	4582 50379 11030 15272	274
19834	4855 47627 41783	869
19835	40739 37208	2580
19836	49384 22638 24417 5414 1481 45399 37990 10964 50380 10756 12737 713	7553
19837	12516 695 29454 11640 47568 42443 34166	1189
19838	50383	738
19839	11250 17869 4677	50384
19840	2591 21534 22514 330	6131
19841	50385 14615 47152 8778 8421 15632 12206	315
19842	50390 3123 50389 50388 6264 28137 26881 7171 50387	8539
19843	4927 20139	28016
19844	27736 43276 50391 34206 45005	23672
19845	45439 11779 50393 30241 32861 9193 11706	50392
19846	6421 1714 30091	22272
19847	25300 50394 8636 8153 8463 2143	34889
19848	15435 1611 40474 17311 41114 45867 19323 20177 3251 21542 21247 33662 3690 50395 27838 7118 1596	38734
19849	22353 2380 2589	13579
19850	7152 16602 12977 13687 38495 3867 14928 8317 6767 49649 10137 27044 1505 46494 423 26199 12059 16787	30154
19851	8946 8041 50397 44095 8679 1503 50396	44418
19852	405 29460 28717	14455
19853	4552 14025 36097	3772
19854	5832 34988 10817 7208 20734 14413 14956 46259 36501 40947	3848
19855	25736 34243 4338 26763 2087 13306 17266 13984 14165 50399 20328 13951	37746
19856	11442 19503 44046	16694
19857	30840 317 50401	50400
19858	7479 43992 9183 5472	15177
19859	3439	40318
19860	28838 50404 27432 17787 50403 13086 50402 9454 10841 46771 26899	17687
19861	29925 7007 7038	9206
19862	7752 50405 9293 8403	7987
19863	1543 1543 11795 11795 5028 5028 342 342 118 118 2513 2513 2081 2081 11879 11879 17801 17801 20450 20450	8249
19864	1310 36859	99
19865	50406 8244 13320	12235
19866	50407 4992 607 11956 29824	15587
19867	1932 678 1410 7569 14501 22993 15143 61 15754 3829 43473 50409	4575
19868	46475 4670 34072 35354 45608 19438 39688 18542 50410 17053 39751 31769 22240	16468
19869	22087 12499 50411 30910	4479
19870	5734 49853 44878 7308 10753 16688 445	3341
19871	50412 23479	12770
19872	10058 50415 5865 4290 11416 50414 5492 8259 3341 30734 17626 703 41636 473 2330 3339 767 14177 11481 26790 50413	9228
19873	18454	20874
19874	44866 7467 6014 38221 10768	6016
19875	36579 5675 40660 45327 50416	6864
19876	17740 14275 4343	23106
19877	9112 4855 733 50417 6863 48863	15498
19878	8797 7707	50418
19879	678 9626 14148 7919 73	16374
19880	25266 4374 5458 14716 9951 30999 50419 9403 20842 8372 38878 4258	6941
19881	592 16158 38000 35422 873	39696
19882	8590 7907 10585	23386
19883	9588 3127 8285 26007	20869
19884	31594 8009 50421	19166
19885	23308 45790 15629	4268
19886	9992 50424 2676 50423 13203 6167 9982 61 6807 9292 1410 3855	50422
19887	8403 535 23414	21229
19888	26562 27585 809 50425 45210 123	4347
19889	11644 8562 1939	3109
19890	315 50429 253 50428 50427 11128 29400	50426
19891	48746 4492	6838
19892	23183 21869 49454 6257 25698 32476 6830 32327 33094 50433 21149 18074 18911 2132 50432 7479 16107 50431	11071
19893	50435 5487 50434 94	1971
19894	36082 23827 50437 7291 33575 14962	5769
19895	18847 469 2342	541
19896	401 11252 1944 2104 50438 4276 33488 6841	35601
19897	72 5950 3759	6081
19898	34687 26825 4656 333 50441 49170 36138 2025 12861 10047 44625 16269 15015 8640 21338 6552 499 19768 31705 15284 17059 50440 5523 15000	5408
19899	12039 8796 9336 9164 38590 24333 50444 49788 20598 19052 4658 35770 50443 50442 281 13445 12963 25797	31915
19900	20130 9683 27067 50446	3331
19901	796 4805	2190
19902	5307	50447
19903	50448 25136 43054	27360
19904	7772 8632 771 4219 10768 24230 46350	50449
19905	5953 7706 15577 3847 7746 5122 50452 19184 8048 1412 2706 30776 2403 10078 5518 1941 20203 7078 50451 2152 8636 10654 14192 35806 29782	50450
19906	50453 23916 3289	8076
19907	32828 3613 44309	16191
19908	5343 15956 13114	19666
19909	24290 304 9083	24317
19910	50462 12326 25824 50461 30639 20163 50460 36925 50459 303 50458 23101 6548 17284 50457 338 26 9162 25795 8733 6584 22270 50456 6922 17108 50455 4535 11071 12335 18832 17814	11057
19911	10055 9570 5823 16566 10231 4681 10458	4305
19912	15696 571 5682	10577
19913	50465 33042 8769 6444 32524 19376 12742 21216 10627 4685 4385 24041 2353 2616 5777 50464 50463 101	4201
19914	31821 18895 9136	6079
19915	4274 37663 14179	6686
19916	50468 20260 2409 5047 3213 5622 50467 5367 2619 50466 3070 20921	27820
19917	17356	26758
19918	6399 12770 4934	2967
19919	32320 18530 5042 72	1935
19920	4689 26824 5128 1907 22657	18702
19921	2821 32394 6581 11768 13369 15091 50471 33014 6046 50470 7371 36787 41606 50469 12327 45 42632 2750 15707 7378	1464
19922	2180 9466 19218 14300 3027	6628
19923	6517 6950 305 24603 9299 7120 50472	5143
19924	19230 5557 18213 10356 584 8888 6111 3088	8343
19925	12645 6522 2124	7854
19926	38006 1541 22861 10230 50477 50476 50475 50474	10083
19927	22848	50478
19928	40607 3192 8702 12253 50479 9678	43547
19929	11384 20263 2513 2325 50480 2465	32582
19930	35552 2818 15520 7520 3677 17920 14327 17179 8206 1714 38411 3888 2748 50482	50481
19931	50485	50484
19932	14683 33074 4514 8412 15696	15455
19933	9530	49573
19934	14961 28761 50487	50486
19935	13740 5193 7263 5985 50494 47927 50493 12752 50492 50491 22152 16730 3677 7431 50490 22391 6896 2969 50489 3182	3068
19936	2679 5301 3059 5027 2750 3053 6734 50497 1462 50496 45805 50495 22020 37257	26921
19937	3396 16823 6765 6537 2393 10375 7618 2398 2180 5854	50498
19938	2190 796 582	21569
19939	7170 12115 4399 7982	9097
19940	16372 13964 596 7859 10169	23996
19941	5525 44 13236	50500
19942	22595 50501 265 21421 3050 30527	4265
19943	12493 9941 42288 9797 9796 2513 22581	23904
19944	28645 3386	8619
19945	9466 24546 16196	5577
19946	27356 31260 38168 17489	4296
19947	50502 32299	2545
19948	50506 23295 28891 20339 2124 22426 16852 2081 3564 2325 50505 50504 50503	405
19949	17819 30826 2977 50509 8219 19603 30817 9592 3036 2433 15499 18657 38494 21214 50508 25082 50507 29890 2226 4247 4868 25117 41071 29779 21672 1940 33724 3244 14959 9244 3739 16473 5957	5317
19950	2303 1936	8213
19951	3619 36687 14716 6217 5458 6393 2353 14984 3184 265 1434 14304 50512 50511 2318 6415 50510 8507 5820	5020
19952	33649 42686 50513 10834 2800 507 638	28211
19953	44425 3275 6991	2394
19954	50515 31731 50514	18107
19955	4189 15660 9660 5392 4150 6055 6143 5294 27717 28687 11363 2317	5571
19956	50516 13651 76 2588 2394 7283 4966 18929	14026
19957	1503 50518 3871 5414 43802 9210 5793 37372 50517	3278
19958	50520 17540	50519
19959	14390 28633 42012 6695 45485 2149 16911 49101 16465	9203
19960	549 41181 25376	41944
19961	5966 236 12591 73 8502 5623	8179
19962	24529 9887 2618	3054
19963	50521 23476	34773
19964	10164 1860 6272	5777
19965	3007 1240 5846 6444 23143	7146
19966	3416	16796
19967	12064 12802	9115
19968	5464 38667 23311 6691 13587 19870 2081 13223	12408
19969	9802 26254 2525	12019
19970	39705 39702 39704 7121	50523
19971	32183 50524	13169
19972	119 9508 42042 5949 28351 8067 13922 9660 9664 2360 16117 4201 42328 15713 50525 21338 1669	13217
19973	50526 25175 16424 7647	7514
19974	10010 10183	34779
19975	6067 42698 331 37663 2260 7135 50527	2560
19976	50529 11794 50528 7457 1955 2950	3855
19977	34202 1263 50532	50531
19978	50533 9788 33 2190 3264 807 5579 3913 3301 2856 2180	19872
19979	39750 50534 20258 5505	16567
19980	50536 19608 8242 50535 29193 2632	42636
19981	16203 44267 9328	12698
19982	8034 8424 11768 21186 49047 21000 50540 14431 50539 50538 50537 7378 330	30666
19983	12171 25795 1240 2028 3623 236 50541 31554	7278
19984	50544 71 27295 72 7757 3333 3445 4189 66 120 21814 50543	50542
19985	335 50547 50546	16532
19986	27804	11031
19987	24902 12029 36671 338 99	61
19988	6602 50549 33459 23812 596 510 50548 27139 47550 22476	11928
19989	6294 3791 18514 31196 6492 16143 50550	19941
19990	36088 7580 50551 8946 13621 7505 1639	47231
19991	8417 5761 14026 28866 6035 8173 1865 27517 61	3149
19992	32330 41533 26485 15366 14860	13233
19993	12040 8136 50553 45962 2513 1434 3223 6899 14755 20893	6950
19994	22693 21045 1898 50556 35191 50555	50554
19995	13852 5348 187	1865
19996	19729 49658	50558
19997	10650 5542 3133 7765 8860 26886	50559
19998	275 275 18254 18254 20293 20293 29083 29083 3251 3251 11748 11748 15089 15089	273
19999	24936 46524 50560	10091
20000	50562 50561 6290	8949
20001	9915 4723 5213 9616 6214 50569 9272 43830 19517 50568 29953 26396 50567 13616 3830 20059 11869 403 10679 2394 7215 9218 8305 5509 2371 9555 50566 11879 6437 50565 8529 31297 34556 72 50564 24690 2359 20417 18488 28662 7666 58 50563 33620 18091 28395 2103 2580 39287 35720	2461
20002	3657 2099 3646 18692 12991	45
20003	50571 22601 50570 19644 19638	26298
20004	35075 50572 8334	7849
20005	19628 9747 27948	12035
20006	50573 18471 1898 11824 1973 4107	2670
20007	119 20181 50575 6493 3770 50574	2393
20008	8967 43227 50576 1531 19262	30237
20009	1241 3589 32980 3591 50577 6829 5047	11098
20010	50579	18257
20011	9603 13956 8590	273
20012	35945 49893 29174 50580	12991
20013	121 3623 2598 5771 600 6228 18421 4374 145 73 10746 11677 810 3027 7949	10749
20014	50582 41165 7943 3772 2955 5004 61 20891 50581 76 3069 113 3149 3126	21088
20015	44995 13292 656 50598 8917 4888 19492 42435 11871 31883 44158 50597 50596 20117 2670 42019 7200 34472 22601 123 62 37681 3666 50595 3663 10737 44015 18847 1901 7848 7977 26740 20767 73 9174 11128 12651 8721 28305 50594 11085 50593 50592 20110 2564 50591 22221 37362 9316 50590 18557 32756 23281 1853 13827 14998 20771 12310 9305 6753 33286 6875 5454 39040 50589 2553 39224 3093 18388 17010 3158 9274 9379 2015 5539 3752 50588 4524 50587 8524 20177 22882 30696 15778 30258 537 11204 12121 43829 14238 46675 11838 26238 1541 32121 24279 19512 13129 50586 30498 16260 26526 45432 7825 14536 23090 36210 50585 2246 2147 10996 3417 4319 39810 4596 8142 50584 5338 37934 29128 50583 358 14776 4680 31370	24691
